id,popularity,budget,revenue,original_title,cast,director,genres,release_date,vote_count,vote_average,release_year
217993,0.72546,3500000,5155325,Justice League: War,Michelle Monaghan|Alan Tudyk|Sean Astin|Shemar Moore|Christopher Gorham,Jay Oliva,Animation,2014-02-02,141,7.0,2014
157834,0.722877,8500000,770706,The Zero Theorem,Christoph Waltz|David Thewlis|MÃ©lanie Thierry|Lucas Hedges|Matt Damon,Terry Gilliam,Drama|Fantasy|Science Fiction,2014-01-02,232,5.7,2014
253306,0.722464999999999,0,0,Housebound,Morgana O'Reilly|Rima Te Wiata|Glen-Paul Waru|Cameron Rhodes|Millen Baird,Gerard Johnstone,Horror|Comedy|Thriller,2014-09-04,217,6.4,2014
288281,0.716104,0,0,A Good Marriage,Joan Allen|Anthony LaPaglia|Stephen Lang|Cara Buono|Kristen Connolly,Peter Askin,Thriller,2014-10-03,66,5.3,2014
232679,0.714661,15000000,30127963,When the Game Stands Tall,Jim Caviezel|Michael Chiklis|Laura Dern|Clancy Brown|Ser'Darius Blain,Thomas Carter,Drama,2014-08-22,94,6.2,2014
260202,0.708006,0,0,Turks & Caicos,Bill Nighy|Christopher Walken|Winona Ryder|Ralph Fiennes|Helena Bonham Carter,David Hare,Thriller|Drama|Action|Mystery,2014-03-20,24,6.3,2014
256835,0.707208,0,0,Toy Story That Time Forgot,Tom Hanks|Tim Allen|Joan Cusack|Kristen Schaal|Wallace Shawn,Steve Purcell,Animation|Family,2014-12-02,169,6.9,2014
293299,0.7057,0,0,Feast,Tommy Snider|Katie Lowes|Ben Bledsoe|Stephen Apostolina|Kirk Baily,Patrick Osborne,Romance|Comedy|Animation|Drama|Family,2014-11-07,318,8.0,2014
289891,0.704138,0,0,Jackie & Ryan,Katherine Heigl|Ben Barnes|Clea DuVall|Sheryl Lee|Emily Alyn Lind,Ami Canaan Mann,Drama,2014-09-01,24,5.5,2014
270302,0.699699,0,2146041,The Riot Club,Max Irons|Sam Claflin|Douglas Booth|Holliday Grainger|Jessica Brown Findlay,Lone Scherfig,Drama|Thriller,2014-09-19,238,5.9,2014
251852,0.691851,0,0,The Scribbler,Katie Cassidy|Eliza Dushku|Sasha Grey|Michelle Trachtenberg|Gina Gershon,John Suits,Thriller,2014-09-19,28,4.3,2014
215211,0.688635,30000000,0,Grace of Monaco,Nicole Kidman|Milo Ventimiglia|Paz Vega|Tim Roth|Parker Posey,Olivier Dahan,Romance|Drama,2014-05-14,138,5.7,2014
177047,0.688179,2000000,48390,Decoding Annie Parker,Samantha Morton|Helen Hunt|Aaron Paul|Alice Eve|Maggie Grace,Steven Bernstein,Drama,2014-05-02,23,5.2,2014
276844,0.684152,0,0,The Little Death,Josh Lawson|Bojana NovakoviÄ‡|Damon Herriman|Kate Mulvany|Lisa McCune,Josh Lawson,Drama|Comedy|Romance,2014-06-13,99,6.2,2014
226448,0.680611,1000000,0,In Your Eyes,Zoe Kazan|Michael Stahl-David|Nikki Reed|Jennifer Grey|Mark Feuerstein,Brin Hill,Drama|Romance|Science Fiction,2014-04-20,170,7.2,2014
255268,0.678616,5500000,0,Bad Ass 2: Bad Asses,Danny Trejo|Danny Glover|Andrew Divoff|Jacqueline Obradors|Jonathan Lipnicki,Craig Moss,Action,2014-04-08,57,5.7,2014
201086,0.676471,0,0,Cuban Fury,Chris O'Dowd|Ian McShane|Rashida Jones|Nick Frost|Rory Kinnear,James Griffiths,Comedy,2014-02-14,86,5.8,2014
297596,0.671825,15000000,0,Dying of the Light,Nicolas Cage|Anton Yelchin|Alexander Karim|IrÃ¨ne Jacob|Aymen Hamdouchi,Paul Schrader,Thriller|Drama,2014-12-04,83,4.4,2014
193612,0.667732,200000,17834867,The Quiet Ones,Jared Harris|Sam Claflin|Olivia Cooke|Erin Richards|Rory Fleck-Byrne,John Pogue,Horror,2014-04-01,147,5.1,2014
242310,0.662295,21000000,0,Tokarev,Nicolas Cage|Aubrey Peeples|Rachel Nichols|Peter Stormare|Danny Glover,Paco Cabezas,Action|Crime|Thriller,2014-05-09,204,5.2,2014
157849,0.660405,15000000,31554855,A Most Wanted Man,Philip Seymour Hoffman|Rachel McAdams|Robin Wright|Daniel BrÃ¼hl|Willem Dafoe,Anton Corbijn,Thriller,2014-07-25,393,6.3,2014
284296,0.649574,0,25434291,Top Five,Chris Rock|Rosario Dawson|J.B. Smoove|Gabrielle Union|Romany Malco,Chris Rock,Drama|Comedy,2014-12-12,152,6.2,2014
239566,0.648465,0,31911598,Get on Up,Chadwick Boseman|Nelsan Ellis|Dan Aykroyd|Viola Davis|Lennie James,Tate Taylor,Drama|Music,2014-08-01,105,6.3,2014
282813,0.646336999999999,6500000,13865435,The Pyramid,Ashley Hinshaw|Denis O'Hare|James Buckley|Christa Nicola|Amir K,GrÃ©gory Levasseur,Horror,2014-12-04,234,4.7,2014
184346,0.641676,30000000,0,Deliver Us from Evil,Eric Bana|Edgar RamÃ­rez|Olivia Munn|Joel McHale|Sean Harris,Scott Derrickson,Thriller|Crime|Horror,2014-07-01,474,6.0,2014
246860,0.635214,6600000,1554000,Clouds of Sils Maria,Juliette Binoche|Kristen Stewart|ChloÃ« Grace Moretz|Lars Eidinger|Brady Corbet,Olivier Assayas,Drama,2014-08-20,173,6.8,2014
245916,0.632047999999999,5000000,2450846,Kill the Messenger,Jeremy Renner|Mary Elizabeth Winstead|Michael Sheen|Ray Liotta|Robert Patrick,Michael Cuesta,Thriller|Crime|Drama|Mystery,2014-10-09,247,6.5,2014
157832,0.631167,0,13287735,Calvary,Brendan Gleeson|Chris O'Dowd|Kelly Reilly|Aidan Gillen|Dylan Moran,John Michael McDonagh,Drama,2014-04-11,209,7.0,2014
273271,0.628637,0,0,Time Lapse,Danielle Panabaker|Matt O'Leary|George Finn|John Rhys-Davies|Amin Joseph,Bradley King,Thriller|Science Fiction,2014-05-24,198,6.3,2014
245906,0.623706,0,111996,Sheâ€™s Funny That Way,Owen Wilson|Imogen Poots|Kathryn Hahn|Will Forte|Rhys Ifans,Peter Bogdanovich,Comedy,2014-10-27,162,5.7,2014
246741,0.622166,0,0,What We Do in the Shadows,Taika Waititi|Jemaine Clement|Jonathan Brugh|Cori Gonzalez-Macuer|Stuart Rutherford,Jemaine Clement|Taika Waititi,Comedy|Horror,2014-06-19,490,7.2,2014
276902,0.621645,5000000,0,Cut Bank,Liam Hemsworth|Teresa Palmer|John Malkovich|Bruce Dern|Billy Bob Thornton,Matt Shakman,Thriller,2014-09-10,52,4.8,2014
254191,0.615729,1000000,9318,Honeymoon,Rose Leslie|Harry Treadaway|Ben Huber|Hanna Brown,Leigh Janiak,Horror,2014-09-12,137,5.3,2014
209276,0.609613,0,54915,Starred Up,Jack O'Connell|Ben Mendelsohn|Rupert Friend|David Ajala|Peter Ferdinando,David Mackenzie,Drama,2014-03-21,202,6.9,2014
253312,0.609054,0,0,Space Station 76,Matt Bomer|Jerry O'Connell|Liv Tyler|Marisa Coughlan|Patrick Wilson,Jack Plotnick,Drama|Comedy|Science Fiction,2014-09-19,55,4.4,2014
210479,0.602735,2000000,4635300,Locke,Tom Hardy|Ruth Wilson|Andrew Scott|Olivia Colman|Tom Holland,Steven Knight,Drama|Thriller,2014-04-10,480,6.8,2014
246400,0.600919,0,0,"20,000 Days on Earth",Nick Cave|Warren Ellis|Blixa Bargeld|Susie Bick|Arthur Cave,Iain Forsyth|Jane Pollard,Music|Documentary|Drama,2014-07-05,46,6.8,2014
227735,0.599079,36000000,52424533,Dolphin Tale 2,Morgan Freeman|Ashley Judd|Nathan Gamble|Cozi Zuehlsdorff|Harry Connick Jr.,Charles Martin Smith,Family|Drama,2014-09-12,63,6.8,2014
206821,0.593558,0,0,The Longest Week,Olivia Wilde|Jason Bateman|Jenny Slate|Billy Crudup|Tony Roberts,Peter Glanz,Comedy|Drama,2014-09-05,86,5.1,2014
252830,0.593438,0,0,A Certain Justice,Dolph Lundgren|Cung Le|Vinnie Jones|Gianni Capaldi|Briana Evigan,Giorgio Serafini|James Coyne,Action|Drama,2014-03-11,11,3.1,2014
152790,0.59318,0,0,The Angriest Man in Brooklyn,Mila Kunis|Peter Dinklage|Robin Williams|Melissa Leo|James Earl Jones,Phil Alden Robinson,Drama|Comedy,2014-05-23,112,5.5,2014
244536,0.593065,0,0,Hellion,Aaron Paul|Juliette Lewis|Josh Wiggins|Deke Garner|Jonny Mars,Kat Candler,Thriller|Drama,2014-06-13,26,5.3,2014
288158,0.590256999999999,1000000,26501323,The Woman in Black 2: Angel of Death,Helen McCrory|Jeremy Irvine|Phoebe Fox|Ned Dennehy|Adrian Rawlins,Tom Harper,Thriller|Horror|Drama,2014-12-30,270,4.9,2014
244517,0.5847,0,169976,God's Pocket,Philip Seymour Hoffman|Richard Jenkins|Christina Hendricks|John Turturro|Eddie Marsan,John Slattery,Drama,2014-05-09,37,5.2,2014
203834,0.582629,0,0,Jessabelle,Sarah Snook|Mark Webber|Joelle Carter|David Andrews|Chris Ellis,Kevin Greutert,Thriller|Horror,2014-08-29,181,5.0,2014
145220,0.574398,50000000,80383113,Muppets Most Wanted,Ricky Gervais|Ty Burrell|Tina Fey|Steve Whitmire|Eric Jacobson,James Bobin,Comedy|Adventure|Crime|Family,2014-03-20,222,6.2,2014
290542,0.571843999999999,0,11486,You're Not You,Hilary Swank|Emmy Rossum|Josh Duhamel|Ali Larter|Marcia Gay Harden,George C. Wolfe,Drama,2014-10-10,147,7.3,2014
263986,0.571571,0,0,The Drownsman,Michelle Mylett|Caroline Palmer|Ry Barrett|Gemma Bird Matheson|Sydney Kondruss,Chad Archibald,Horror|Fantasy|Thriller,2014-08-22,18,4.1,2014
239568,0.561727,20000000,0,Search Party,Adam Pally|T.J. Miller|Thomas Middleditch|Alison Brie|Krysten Ritter,Scot Armstrong,Comedy,2014-10-30,42,5.3,2014
258750,0.560295,0,0,Gun Woman,Asami|Kairi Narita|Noriaki Kamata|Matthew Floyd Miller|Dean Simone,Kurando Mitsutake,Thriller|Action,2014-02-28,19,4.7,2014
297608,0.56021,0,0,The Taking of Deborah Logan,Jill Larson|Anne Ramsay|Michelle Ang|Ryan Cutrona|Brett Gentile,Adam Robitel,Horror|Mystery|Thriller,2014-10-21,184,5.9,2014
246403,0.559472,2800000,1826705,Tusk,Michael Parks|Justin Long|Haley Joel Osment|GÃ©nesis RodrÃ­guez|Ralph Garman,Kevin Smith,Comedy|Drama|Horror,2014-09-19,206,4.9,2014
243684,0.557453,0,461162,"Men, Women & Children",Rosemarie DeWitt|Jennifer Garner|Judy Greer|Dean Norris|Adam Sandler,Jason Reitman,Drama|Comedy,2014-10-17,248,6.4,2014
287426,0.552627,0,0,Shelter,Jennifer Connelly|Anthony Mackie|Amy Hargreaves|Bruce Altman|Andrew Polk,Paul Bettany,Drama,2014-09-12,18,5.3,2014
303623,0.550723,0,0,Hello Ladies: The Movie,Stephen Merchant|Christine Woods|Kevin Weisman|Nate Torrence|Kyle Mooney,Stephen Merchant,Comedy,2014-11-22,36,6.3,2014
228496,0.550625,600000,0,Sx_Tape,Caitlyn Folley|Julie Marcus|Ian Duncan|Daniel Faraldo|Diana GarcÃ­a,Bernard Rose,Horror,2014-05-16,19,3.3,2014
276843,0.55046,0,0,What We Did on Our Holiday,David Tennant|Rosamund Pike|Billy Connolly|Bobby Smalldridge|Emilia Jones,Andy Hamilton|Guy Jenkin,Comedy,2014-09-26,109,6.6,2014
269173,0.550453,0,0,The Anomaly,Ian Somerhalder|Alexis Knapp|Noel Clarke|Luke Hemsworth|Michael Bisping,Noel Clarke,Thriller|Action|Science Fiction,2014-06-19,104,4.7,2014
227300,0.550197,0,0,Stretch,Patrick Wilson|Jessica Alba|Brooklyn Decker|Ray Liotta|Mindy Robinson,Joe Carnahan,Action|Comedy|Thriller,2014-10-14,163,5.8,2014
286521,0.548656,6000000,1020921,5 Flights Up,Morgan Freeman|Diane Keaton|Carrie Preston|Cynthia Nixon|Alysia Reiner,Richard Loncraine,Drama,2014-09-05,56,5.9,2014
184345,0.548529,0,0,A Haunted House 2,Marlon Wayans|Jaime Pressly|Essence Atkins|Gabriel Iglesias|Missi Pyle,Michael Tiddes,Comedy|Horror,2014-04-17,251,5.4,2014
271714,0.5415,0,28641776,Love & Mercy,Paul Dano|John Cusack|Paul Giamatti|Elizabeth Banks|Kenny Wormald,Bill Pohlad,Drama|Music,2014-06-05,162,7.2,2014
236751,0.540852,12000000,101332962,Heaven is for Real,Greg Kinnear|Kelly Reilly|Connor Corum|Thomas Haden Church|Jon Ted Wynne,Randall Wallace,Drama,2014-04-16,159,6.1,2014
251994,0.539017,5000000,0,Reach Me,Sylvester Stallone|Lauren Cohan|Kyra Sedgwick|Tom Berenger|Cary Elwes,John Herzfeld,Drama,2014-03-14,24,5.1,2014
256474,0.536511,10000000,0,In the Blood,Gina Carano|Cam Gigandet|Luis GuzmÃ¡n|Danny Trejo|Treat Williams,John Stockwell,Action|Crime|Thriller,2014-04-04,77,5.2,2014
243568,0.535291,0,0,Lizzie Borden Took An Ax,Christina Ricci|Clea DuVall|Gregg Henry|Stephen McHattie|Shawn Doyle,Nick Gomez,Drama|Mystery|Thriller,2014-01-25,29,5.9,2014
145221,0.533347,0,0,Monsters: Dark Continent,Johnny Harris|Sam Keeley|Joe Dempsie|Kyle Soller|Nicholas Pinnock,Tom Green,Thriller|Drama|Science Fiction,2014-10-09,60,3.8,2014
157823,0.5252,0,0,Night Moves,Jesse Eisenberg|Dakota Fanning|Alia Shawkat|Peter Sarsgaard|Katherine Waterston,Kelly Reichardt,Thriller|Drama,2014-04-23,64,5.8,2014
286875,0.524764999999999,0,0,Paper Planes,Sam Worthington|Ed Oxenbould|Deborah Mailman|Nicholas Bakopoulos-Cooke|Ena Imai,Robert Connolly,Family,2014-09-07,32,6.3,2014
242022,0.519107,0,0,The Inbetweeners 2,Simon Bird|James Buckley|Blake Harrison|Freddie Stroma|Tamla Kari,Damon Beesley|Iain Morris,Comedy,2014-08-06,156,5.9,2014
285733,0.518405,0,0,Barbie and the Secret Door,Kelly Sheridan|Brittany McDonald|Ashleigh Ball|Chanelle Peloso|Tabitha St. Germain,Karen J. Lloyd,Adventure|Animation|Family|Fantasy,2014-08-30,14,6.7,2014
284294,0.514113,0,0,Time Out of Mind,Richard Gere|Ben Vereen|Jena Malone|Steve Buscemi|Danielle Brooks,Oren Moverman,Drama,2014-09-07,31,5.4,2014
293310,0.512588,0,0,Citizenfour,Edward Snowden|Julian Assange|Glenn Greenwald|Jacob Appelbaum|Kevin Bankston,Laura Poitras,Documentary,2014-10-10,363,7.8,2014
283227,0.506605,0,0,A Little Chaos,Kate Winslet|Alan Rickman|Stanley Tucci|Matthias Schoenaerts|Jennifer Ehle,Alan Rickman,Drama|Romance,2014-09-13,151,5.9,2014
214314,0.502296,0,0,Bears,John C. Reilly|Victoria Naumova,Alastair Fothergill|Keith Scholey,Documentary|Family,2014-04-17,51,7.4,2014
272692,0.501533,0,0,The Possession of Michael King,Shane Johnson|Dale Dickey|Julie McNiven|Tomas Arana,David Jung,Horror,2014-08-22,75,5.6,2014
287084,0.498787,0,0,The Town that Dreaded Sundown,Addison Timlin|Spencer Treat Clark|Joshua Leonard|Gary Cole|Veronica Cartwright,Alfonso Gomez-Rejon,Thriller|Horror,2014-10-16,99,5.8,2014
188207,0.49584,70000000,61279452,The Legend of Hercules,Kellan Lutz|Liam McIntyre|Gaia Weiss|Scott Adkins|Roxanne McKee,Renny Harlin,Action|Adventure,2014-01-10,399,4.4,2014
157851,0.495519,0,1338365,Maps to the Stars,Julianne Moore|Mia Wasikowska|Evan Bird|John Cusack|Robert Pattinson,David Cronenberg,Drama,2014-05-21,255,5.6,2014
254474,0.494022,0,14947,Zombeavers,Rachel Melvin|Cortney Palm|Lexi Atkins|Hutch Dano|Peter Gilroy,Jordan Rubin,Horror|Action|Comedy,2014-10-20,124,4.8,2014
155084,0.491273,5000000,0,13 Sins,Mark Webber|Devon Graye|Rutina Wesley|Ron Perlman|Pruitt Taylor Vince,Daniel Stamm,Horror|Thriller,2014-04-18,221,6.2,2014
280000,0.487316,0,0,Lemon Tree Passage,Jessica Tovey|Nicholas Gunn|Pippa Black|Tim Phillips|Andrew Ryan,David Campbell,Thriller|Horror|Mystery,2014-08-25,15,4.8,2014
253235,0.485296,30000000,25312387,And So It Goes,Michael Douglas|Diane Keaton|Sterling Jerins|Paloma GuzmÃ¡n|Frances Sternhagen,Rob Reiner,Comedy|Drama|Romance,2014-07-20,111,5.7,2014
245700,0.484272,0,5405500,Mr. Turner,Timothy Spall|Roger Ashton-Griffiths|Jamie Thomas King|Lesley Manville|Lee Ingleby,Mike Leigh,History|Drama,2014-10-31,143,6.1,2014
258805,0.481391,0,0,Bad Johnson,Cam Gigandet|Katherine Cunningham|Jamie Chung|Nick Thune|Holly Houk,Huck Botko,Fantasy|Comedy,2014-05-02,32,4.6,2014
286873,0.480362,0,0,Northmen: A Viking Saga,Ryan Kwanten|James Norton|Ed Skrein|Tom Hopper|Charlie Murphy,Claudio FÃ¤h,Adventure,2014-09-27,90,5.3,2014
290555,0.480194,18000000,0,Wolves,Jason Momoa|Lucas Till|John Pyper-Ferguson|Stephen McHattie|Merritt Patterson,David Hayter,Horror|Action,2014-08-28,42,5.3,2014
313867,0.476645,0,0,Roald Dahl's Esio Trot,James Corden|Dustin Hoffman|Judi Dench|Lara Rossi|Jimmy Akingbola,Dearbhla Walsh,Comedy,2014-12-30,25,6.8,2014
255798,0.472728,0,0,Burying the Ex,Anton Yelchin|Ashley Greene|Alexandra Daddario|Oliver Cooper|Dick Miller,Joe Dante,Comedy|Horror,2014-09-04,78,5.2,2014
203739,0.472703,0,0,Vampire Academy,Zoey Deutch|Lucy Fry|Danila Kozlovskiy|Gabriel Byrne|Dominic Sherwood,Mark Waters,Action|Fantasy|Comedy|Horror|Mystery,2014-02-07,402,5.8,2014
157829,0.472242,0,985007,The Disappearance of Eleanor Rigby: Them,James McAvoy|Jessica Chastain|CiarÃ¡n Hinds|Bill Hader|Viola Davis,Ned Benson,Drama,2014-05-14,74,6.4,2014
244566,0.470651,2400000,88273,Life After Beth,Aubrey Plaza|Dane DeHaan|John C. Reilly|Molly Shannon|Cheryl Hines,Jeff Baena,Romance|Comedy|Horror,2014-08-15,141,4.8,2014
283686,0.466921,0,0,Out of the Dark,Julia Stiles|Scott Speedman|Stephen Rea|Alejandro Furth|Pixie Davies,LluÃ­s QuÃ­lez,Thriller|Horror,2014-08-27,30,4.5,2014
280690,0.466373,0,0,Kick,Salman Khan|Jacqueline Fernandez|Nawazuddin Siddiqui|Randeep Hooda|Mithun Chakraborty,Sajid Nadiadwala,Romance|Action|Comedy,2014-07-25,43,6.2,2014
245473,0.466284,0,0,Cloud 9,Dove Cameron|Luke Benward|Kiersey Clemons|Mike C. Manning|Dillon Lane,Paul Hoen,Action|Drama|Romance|TV Movie,2014-01-17,49,6.1,2014
253310,0.465438,0,0,Premature,John Karna|Katie Findlay|Craig Roberts|Alan Tudyk|Carlson Young,Dan Beers,Comedy,2014-07-02,67,5.1,2014
250538,0.461037,0,0,The Good Lie,Reese Witherspoon|Corey Stoll|Thad Luckinbill|Sarah Baker|Maria Howell,Philippe Falardeau,Drama,2014-09-09,149,7.1,2014
256731,0.46087,0,0,Bad Country,Matt Dillon|Willem Dafoe|Neal McDonough|Amy Smart|Chris Marquette,Chris Brinker,Drama|Action|Crime,2014-03-10,65,5.7,2014
312791,0.460188,3150000,0,GirlHouse,Ali Cobrin|Erin Agostino|James Thomas|Alice Hunter|Alyson Bath,Trevor Matthews|Jon Knautz,Horror|Thriller,2014-10-16,62,4.9,2014
253272,0.457089,0,0,The Mule,Hugo Weaving|Angus Sampson|Ewen Leslie|Leigh Whannell|Georgina Haig,Tony Mahony,Crime|Comedy,2014-03-10,34,5.8,2014
193726,0.453382,0,7171,ABCs of Death 2,Eric Jacobus|Julian Barratt|Ian Virgo|Miguel Ãngel MuÃ±oz|Dana Meinrath,Chris Nash|Rodney Ascher|Bill Plympton|Erik Matti|Lancelot Oduwa Imasuen|Kristina Buozyte|Bruno Samper|Vincenzo Natali|Larry Fessenden|Julien Maury|Alexandre Bustillo|E.L. Katz|Sylvia Soska|Jen Soska|Aharon Keshales|Navot Papushado|Julian Gilbey|Dennison Ramalho|Jerome Sable|Robert Morgan|Hajime Ohata|SÃ´ichi Umezawa|Alejandro BruguÃ©s|Todd Rohal|Julian Barratt|Jim Hosking|Robert Boocheck|Marvin Kren|Juan MartÃ­nez Moreno|Steven Kostanski,Horror,2014-10-02,44,5.4,2014
248504,0.452644,0,0,Sharknado 2: The Second One,Ian Ziering|Tara Reid|Vivica A. Fox|Kari Wuhrer|Mark McGrath,Anthony C. Ferrante,Thriller|Horror|Science Fiction,2014-07-30,105,4.7,2014
244268,0.451125,0,2262223,Love Is Strange,John Lithgow|Alfred Molina|Marisa Tomei|Darren E. Burrows|Charlie Tahan,Ira Sachs,Drama,2014-02-07,68,6.4,2014
267863,0.449196,0,0,Walking on Sunshine,Annabel Scholey|Hannah Arterton|Giulio Berruti|Greg Wise|Katy Brand,Max Giwa|Dania Pasquini,Comedy|Romance|Music,2014-06-19,61,6.1,2014
52653,0.447229,0,149337,Jinn,Dominic Rains|Ray Park|William Atherton|Faran Tahir|Serinda Swan,Ajmal Zaheer Ahmad 	,Thriller,2014-04-04,19,3.6,2014
230266,0.446458,5500000,5000000,Miss Julie,Jessica Chastain|Colin Farrell|Samantha Morton|Nora McMenamy,Liv Ullmann,Drama,2014-09-07,15,5.4,2014
261375,0.445011,0,0,Flying Home,Jamie Dornan|Charlotte De Bruyne|Jan Decleir|Ali Suliman|Josse De Pauw,Dominique Deruddere,Romance,2014-04-02,48,6.3,2014
190469,0.444337,2700000,0,Redirected,Vinnie Jones|Lee Nicholas Harris|Scot Williams|Gil Darnell|Vytautas Sapranauskas,Emilis Velyvis,Action|Comedy|Crime|Thriller,2014-01-10,94,5.7,2014
259018,0.43549,0,0,Behaving Badly,Nat Wolff|Selena Gomez|Mary-Louise Parker|Elisabeth Shue|Dylan McDermott,Tim Garrick,Comedy,2014-04-14,118,5.0,2014
259072,0.430844,1200000,0,Wrong Turn 6: Last Resort,Chris Jarvis|Aqueela Zoll|Anthony Ilott|Sadie Katz|Rollo Skinner,Valeri Milev,Horror,2014-08-22,82,4.9,2014
284537,0.430708,0,0,Welcome to Me,Kristen Wiig|James Marsden|Linda Cardellini|Wes Bentley|Jennifer Jason Leigh,Shira Piven,Drama|Comedy,2014-09-05,88,5.7,2014
312526,0.430488,0,0,Alien Outpost,Joe Reegan|Reiley McClendon|Matthew Holmes|Rick Ravanello|Adrian Paul,Jabbar Raisani,Thriller|Action|Science Fiction,2014-09-19,58,4.1,2014
258099,0.428819,0,0,Just Before I Go,Seann William Scott|Garret Dillahunt|Olivia Thirlby|Kate Walsh|Rob Riggle,Courteney Cox,Comedy|Drama|Romance,2014-04-24,76,6.0,2014
275060,0.427602,0,0,The Disappearance of Eleanor Rigby: Her,Jessica Chastain|James McAvoy|Viola Davis|Isabelle Huppert|William Hurt,Ned Benson,Drama,2014-10-10,34,6.1,2014
285843,0.421838,0,0,October Gale,Patricia Clarkson|Scott Speedman|Tim Roth|Callum Keith Rennie,Ruba Nadda,Thriller|Drama|Romance,2014-09-11,14,5.4,2014
250535,0.416516,0,0,Get Santa,Rafe Spall|Jim Broadbent|Warwick Davis|Jodie Whittaker|Stephen Graham,Christopher Smith,Family|Comedy,2014-12-05,11,6.5,2014
243531,0.413991,0,0,Freezer,Dylan McDermott|Peter Facinelli|David McNally|Andrey Ivchenko|Pascal Petardi,Mikael Salomon,Action|Thriller,2014-01-17,35,5.3,2014
277597,0.413295,0,0,Mercenaries,ZoÃ« Bell|Kristanna Loken|Vivica A. Fox|Brigitte Nielsen|Cynthia Rothrock,Christopher Ray,Action,2014-08-05,21,4.2,2014
240916,0.411465,8000000,0,Reasonable Doubt,Samuel L. Jackson|Dominic Cooper|Erin Karpluk|Gloria Reuben|Ryan Robbins,Peter Howitt,Crime|Thriller,2014-01-17,157,5.5,2014
254024,0.409047,0,0,The Face of an Angel,Kate Beckinsale|Cara Delevingne|Daniel BrÃ¼hl|Ava Acres|Alistair Petrie,Michael Winterbottom,Thriller|Drama,2014-09-06,28,4.2,2014
239562,0.408464,0,16337881,The Single Moms Club,Wendi McLendon-Covey|Tyler Perry|Ryan Eggold|Amy Smart|Terry Crews,Tyler Perry,Drama|Comedy,2014-03-14,32,6.0,2014
244783,0.407983,6000000,32251,Song One,Anne Hathaway|Johnny Flynn|Mary Steenburgen|Ben Rosenfield|Lola Kirke,Kate Barker-Froyland,Drama,2014-01-20,58,5.7,2014
250388,0.40674,0,0,Rampage: Capital Punishment,Brendan Fletcher|Lochlyn Munro|Mike Dopud|Michaela Mann|Bruce Blain,Uwe Boll,Action|Crime|Thriller,2014-07-19,49,5.6,2014
252171,0.403579,1000000,395000,A Girl Walks Home Alone at Night,Sheila Vand|Arash Marandi|Marshall Manesh|Dominic Rains|Rome Shadanloo,Ana Lily Amirpour,Horror|Romance,2014-01-19,146,7.0,2014
253254,0.269741,0,8251,Before I Disappear,Shawn Christensen|Fatima Ptacek|Emmy Rossum|Paul Wesley|Ron Perlman,Shawn Christensen,Drama,2014-10-11,44,5.9,2014
210947,0.401153,318000,121179,Afflicted,Baya Rehaz|Derek Lee|Clif Prowse|Edo Van Breemen|Zachary Gray,Clif Prowse|Derek Lee,Horror|Thriller,2014-04-04,142,6.1,2014
254263,0.400689,30000000,0,The Swan Princess: A Royal Family Tale,James Arrington|Laura Bailey|Joel Bishop|Jan Broberg|Carly Fogelson,Richard Rich,Animation|Family,2014-02-25,14,5.6,2014
235271,0.399827,0,0,Addicted,Boris Kodjoe|Brandon Gonzales|Cameron Mills|Emayatzy Corinealdi|Garrett Hines,Bille Woodruff,Drama|Thriller,2014-10-10,46,5.3,2014
241771,0.398601,7000000,14618727,Beyond the Lights,Minnie Driver|Gugu Mbatha-Raw|Danny Glover|Jordan Belfi|Nate Parker,Gina Prince-Bythewood,Drama,2014-09-10,95,6.9,2014
259956,0.398291,0,0,About Alex,Aubrey Plaza|Max Greenfield|Max Minghella|Jason Ritter|Nate Parker,Jesse Zwick,Drama,2014-08-08,41,6.5,2014
299582,0.397644,0,0,A Royal Christmas,Lacey Chabert|Stephen Hagan|Jane Seymour|Katherine Flynn|Ionut Grama,Alex Zamm,TV Movie|Romance|Family,2014-11-21,23,6.1,2014
141043,0.669806999999999,0,7176347,A Long Way Down,Pierce Brosnan|Aaron Paul|Imogen Poots|Toni Collette|Sam Neill,Pascal Chaumeil,Comedy|Drama,2014-03-20,258,6.2,2014
298865,0.39199,0,0,Lost After Dark,Alexander Calvert|Jesse Camacho|Elsie Gatien|Eve Harlow|Stephan James,Ian Kessner,Horror,2014-09-19,12,4.8,2014
266537,0.390044,0,0,Pas son genre,Ã‰milie Dequenne|LoÃ¯c Corbery|Anne Coesens|Martine Chevalier|Annelise Hesme,Lucas Belvaux,Comedy|Romance,2014-04-30,31,6.0,2014
228358,0.444439,0,0,The Pact II,Camilla Luddington|Caity Lotz|Scott Michael Foster|Haley Hudson|Amy Pietz,Dallas Richard Hallam|Patrick Horvath,Mystery|Horror|Thriller,2014-09-05,37,4.5,2014
252680,0.386307,5000000,10429707,Moms' Night Out,Sarah Drew|Sean Astin|Patricia Heaton|Logan White|Robert Amaya ,Andrew Erwin|Jon Erwin,Comedy,2014-03-25,92,5.7,2014
251519,0.382465,0,0,Son of Batman,Jason O'Mara|Stuart Allan|Thomas Gibson|Morena Baccarin|Giancarlo Esposito,Ethan Spaulding,Animation|Action|Adventure,2014-04-20,213,6.8,2014
